id_dep,nom_dep,id_areg,id_nreg
1,Ain,82,84
2,Aisne,22,32
3,Allier,83,84
4,Alpes-de-Haute-Provence,93,93
5,Hautes-Alpes,93,93
6,Alpes-Maritimes,93,93
7,Ardeche,82,84
8,Ardennes,21,44
9,Ariege,73,76
10,Aube,21,44
11,Aude,91,76
12,Aveyron,73,76
13,Bouches-du-Rhone,93,93
14,Calvados,25,28
15,Cantal,83,84
16,Charente,54,75
17,Charente-Maritime,54,75
18,Cher,24,24
19,Correze,74,75
20,Corse,94,94
21,Cote-d'Or,26,27
22,Cotes-d'Armor,53,53
23,Creuse,74,75
24,Dordogne,72,75
25,Doubs,43,27
26,Drome,82,84
27,Eure,23,28
28,Eure-et-Loir,24,24
29,Finistere,53,53
2A,Corse-du-Sud,94,94
2B,Haute-Corse,94,94
30,Gard,91,76
31,Haute-Garonne,73,76
32,Gers,73,76
33,Gironde,72,75
34,Herault,91,76
35,Ille-et-Vilaine,53,53
36,Indre,24,24
37,Indre-et-Loire,24,24
38,Isere,82,84
39,Jura,43,27
40,Landes,72,75
41,Loir-et-Cher,24,24
42,Loire,82,84
43,Haute-Loire,83,84
44,Loire-Atlantique,52,52
45,Loiret,24,24
46,Lot,73,76
47,Lot-et-Garonne,72,75
48,Lozere,91,76
49,Maine-et-Loire,52,52
50,Manche,25,28
51,Marne,21,44
52,Haute-Marne,21,44
53,Mayenne,52,52
54,Meurthe-et-Moselle,41,44
55,Meuse,41,44
56,Morbihan,53,53
57,Moselle,41,44
58,Nievre,26,27
59,Nord,31,32
60,Oise,22,32
61,Orne,25,28
62,Pas-de-Calais,31,32
63,Puy-de-Dome,83,84
64,Pyrenees-Atlantiques,72,75
65,Hautes-Pyrenees,73,76
66,Pyrenees-Orientales,91,76
67,Bas-Rhin,42,44
68,Haut-Rhin,42,44
69,Rhone,82,84
70,Haute-Saone,43,27
71,Saone-et-Loire,26,27
72,Sarthe,52,52
73,Savoie,82,84
74,Haute-Savoie,82,84
75,Paris,11,11
76,Seine-Maritime,23,28
77,Seine-et-Marne,11,11
78,Yvelines,11,11
79,Deux-Sevres,54,75
80,Somme,22,32
81,Tarn,73,76
82,Tarn-et-Garonne,73,76
83,Var,93,93
84,Vaucluse,93,93
85,Vendee,52,52
86,Vienne,54,75
87,Haute-Vienne,74,75
88,Vosges,41,44
89,Yonne,26,27
90,Territoire de Belfort,43,27
91,Essonne,11,11
92,Hauts-de-Seine,11,11
93,Seine-Saint-Denis,11,11
94,Val-de-Marne,11,11
95,Val-d'Oise,11,11
971,Guadeloupe,1,1
972,Martinique,2,2
973,Guyane,3,3
974,La Reunion,4,4
976,Mayotte,6,6
